"","time","tweet_id","sentiment_score","location"
"286","Tue Apr 14 07:01:19 +0000 2020",1249955880327507968,0.222619047619048,"Ghaziabad, India"
"287","Tue Apr 14 07:01:22 +0000 2020",1249955893413728256,0,"New Delhi, India"
"288","Tue Apr 14 07:01:24 +0000 2020",1249955902104338432,-0.0357142857142857,"Jodhpur, India"
"289","Tue Apr 14 07:01:51 +0000 2020",1249956013957984256,0.5,"Cochin, India"
"290","Tue Apr 14 07:02:17 +0000 2020",1249956123521802240,0.1,"Assam, India"
"291","Tue Apr 14 07:02:30 +0000 2020",1249956177099681792,0.05,"Meerut, India"
"292","Tue Apr 14 07:02:32 +0000 2020",1249956186868158464,0.25,"Bengaluru South, India"
"293","Tue Apr 14 07:02:46 +0000 2020",1249956246788038656,0.0416666666666667,"Wardha, India"
"294","Tue Apr 14 07:03:30 +0000 2020",1249956427356983296,0.0333333333333333,"New Delhi, India"
"295","Tue Apr 14 07:05:50 +0000 2020",1249957015012519936,0.25,"Haveli, India"
"296","Tue Apr 14 07:05:56 +0000 2020",1249957042615283712,0,"Haveli, India"
"297","Tue Apr 14 07:06:37 +0000 2020",1249957212501336064,-0.1,"Kalyan Dombivali, India"
"298","Tue Apr 14 07:06:38 +0000 2020",1249957218927042560,-0.2,"Nandyal, India"
"299","Tue Apr 14 07:06:47 +0000 2020",1249957255023394816,-0.4,"New Delhi, India"
"300","Tue Apr 14 07:06:51 +0000 2020",1249957274094678016,0,"Indore, India"
"301","Tue Apr 14 07:06:58 +0000 2020",1249957300313317376,0,"Ujjain, India"
"302","Tue Apr 14 07:07:31 +0000 2020",1249957441980129280,0.45,"Gwalior, India"
"303","Tue Apr 14 07:08:48 +0000 2020",1249957764853456896,-0.0625,"Chhatarpur, India"
"304","Tue Apr 14 07:08:53 +0000 2020",1249957783245635584,0.166666666666667,"Mumbai, India"
"305","Tue Apr 14 07:09:09 +0000 2020",1249957851281289216,-0.0777777777777778,"Vododara, India"
"306","Tue Apr 14 07:09:41 +0000 2020",1249957984186310656,0.0833333333333333,"Medinipur, India"
"307","Tue Apr 14 07:09:56 +0000 2020",1249958050011566080,0.5,"Raipur, India"
"308","Tue Apr 14 07:10:26 +0000 2020",1249958175777816576,0,"Bengaluru South, India"
"309","Tue Apr 14 07:10:28 +0000 2020",1249958182056652800,0,"Ahmadabad City, India"
"310","Tue Apr 14 07:11:02 +0000 2020",1249958325438935040,0.2,"New Delhi, India"
"311","Tue Apr 14 07:11:12 +0000 2020",1249958366484393984,0,"New Delhi, India"
"312","Tue Apr 14 07:11:31 +0000 2020",1249958447325437952,0,"New Delhi, India"
"313","Tue Apr 14 07:11:43 +0000 2020",1249958497795502080,0.193333333333333,"Noida, India"
"314","Tue Apr 14 07:11:59 +0000 2020",1249958565399474176,-1,"Mumbai, India"
"315","Tue Apr 14 07:12:52 +0000 2020",1249958784845279232,0,"Uttar Pradesh, India"
"316","Tue Apr 14 07:13:22 +0000 2020",1249958911710355456,-0.4,"Indore, India"
"317","Tue Apr 14 07:13:46 +0000 2020",1249959015087398912,0.227272727272727,"Panvel, India"
"318","Tue Apr 14 07:14:02 +0000 2020",1249959079805476864,0.5,"Mumbai, India"
"319","Tue Apr 14 07:14:07 +0000 2020",1249959100584095744,0.161666666666667,"Surendranagar and Wadhwan, India"
"320","Tue Apr 14 07:14:20 +0000 2020",1249959154967437312,0,"Nagpur, India"
"321","Tue Apr 14 07:15:13 +0000 2020",1249959376086921216,0,"Hyderabad, India"
"322","Tue Apr 14 07:15:45 +0000 2020",1249959512691347456,0,"Guntur, India"
"323","Tue Apr 14 07:16:18 +0000 2020",1249959651103232000,0.5,"Mumbai, India"
"324","Tue Apr 14 07:16:22 +0000 2020",1249959667737849856,0,"Mumbai, India"
"325","Tue Apr 14 07:16:52 +0000 2020",1249959795114659840,0.6,"Bengaluru, India"
"326","Tue Apr 14 07:17:07 +0000 2020",1249959855709810688,0,"Mumbai, India"
"327","Tue Apr 14 07:17:55 +0000 2020",1249960059062247424,-0.225,"Moradabad, India"
"328","Tue Apr 14 07:17:58 +0000 2020",1249960068356816896,0.5,"Mumbai, India"
"329","Tue Apr 14 07:18:03 +0000 2020",1249960092847357952,0,"Nandyal, India"
"330","Tue Apr 14 07:18:04 +0000 2020",1249960094378233856,0,"Uttar Pradesh, India"
"331","Tue Apr 14 07:19:09 +0000 2020",1249960369663012864,0.123809523809524,"Noida, India"
"332","Tue Apr 14 07:19:16 +0000 2020",1249960397718740992,0.5,"Mumbai, India"
"333","Tue Apr 14 07:19:38 +0000 2020",1249960488298876928,0,"Kerala, India"
"334","Tue Apr 14 07:20:00 +0000 2020",1249960582893031424,0.25,"Delhi, India"
"335","Tue Apr 14 07:20:50 +0000 2020",1249960792016834560,0,"Basavakalyan, India"
"336","Tue Apr 14 07:21:16 +0000 2020",1249960899529428992,0.25,"Ghaziabad, India"
"337","Tue Apr 14 07:21:17 +0000 2020",1249960905288249344,0.5,"Mumbai, India"
"338","Tue Apr 14 07:21:40 +0000 2020",1249960999261782016,0,"Mumbai, India"
"339","Tue Apr 14 07:22:09 +0000 2020",1249961121248772096,0,"Nandyal, India"
"340","Tue Apr 14 07:22:18 +0000 2020",1249961160096407552,0.2,"Red Boys Foundation"
"341","Tue Apr 14 07:22:27 +0000 2020",1249961199078268928,0.5,"Mumbai, India"
"342","Tue Apr 14 07:22:51 +0000 2020",1249961299284353024,0.5,"Mumbai, India"
"343","Tue Apr 14 07:23:48 +0000 2020",1249961536287694848,0.5,"New Delhi, India"
"344","Tue Apr 14 07:24:21 +0000 2020",1249961678113923072,0,"Indore, India"
"345","Tue Apr 14 07:25:21 +0000 2020",1249961929176580096,0.166666666666667,"Egmore Nungambakkam, India"
"346","Tue Apr 14 07:25:27 +0000 2020",1249961954304643072,0.9375,"Chennai, India"
"347","Tue Apr 14 07:25:40 +0000 2020",1249962006137860096,-0.0972222222222222,"Sarni, India"
"348","Tue Apr 14 07:26:09 +0000 2020",1249962128741675008,0,"Raichur, India"
"349","Tue Apr 14 07:26:48 +0000 2020",1249962293074571264,-0.172222222222222,"Mumbai, India"
"350","Tue Apr 14 07:26:55 +0000 2020",1249962321390080000,0,"Mumbai, India"
"351","Tue Apr 14 07:27:21 +0000 2020",1249962432069423104,-0.05625,"Karnataka, India"
"352","Tue Apr 14 07:28:05 +0000 2020",1249962615847022592,0.1,"Ghaziabad, India"
"353","Tue Apr 14 07:29:18 +0000 2020",1249962922693890048,0,"Thane, India"
"354","Tue Apr 14 07:29:58 +0000 2020",1249963089451028480,0.681818181818182,"Satana, India"
"355","Tue Apr 14 07:30:13 +0000 2020",1249963150973132800,0.6,"Ujjain, India"
"356","Tue Apr 14 07:30:22 +0000 2020",1249963189317468160,-0.125,"New Delhi, India"
"357","Tue Apr 14 07:30:33 +0000 2020",1249963236784390144,0.166666666666667,"Naini Tal, India"
"358","Tue Apr 14 07:31:00 +0000 2020",1249963350139772928,0.0909090909090909,"Bengaluru, India"
"359","Tue Apr 14 07:31:30 +0000 2020",1249963477122326528,0.0714285714285714,"Kerala, India"
"360","Tue Apr 14 07:31:47 +0000 2020",1249963545980047360,-0.0818181818181818,"Kolkata, India"
"361","Tue Apr 14 07:31:55 +0000 2020",1249963579530502144,-0.0676587301587302,"Mumbai, India"
"362","Tue Apr 14 07:32:09 +0000 2020",1249963637420068864,0.25,"Hisar, India"
"363","Tue Apr 14 07:33:08 +0000 2020",1249963887954284544,0.0666666666666667,"Ujjain, India"
"364","Tue Apr 14 07:33:22 +0000 2020",1249963946406113280,0,"Ghaziabad, India"
"365","Tue Apr 14 07:35:13 +0000 2020",1249964411512451072,-0.00555555555555556,"Masjid Bunder Market"
"366","Tue Apr 14 07:35:58 +0000 2020",1249964597945090048,0.136363636363636,"Aurangabad, India"
"367","Tue Apr 14 07:36:04 +0000 2020",1249964625744953344,0.458333333333333,"Saidapet, India"
"368","Tue Apr 14 07:37:14 +0000 2020",1249964917878165504,0,"New Delhi, India"
"369","Tue Apr 14 07:38:00 +0000 2020",1249965110493237248,-0.125,"Bengaluru South, India"
"370","Tue Apr 14 07:38:38 +0000 2020",1249965271634202624,0.1,"Khed Brahma, India"
"371","Tue Apr 14 07:38:47 +0000 2020",1249965308929949696,0.5,"Belgaum, India"
"372","Tue Apr 14 07:38:50 +0000 2020",1249965321101795328,0.166666666666667,"Jodhpur, India"
"373","Tue Apr 14 07:38:56 +0000 2020",1249965347668541440,-0.0666666666666667,"New Delhi, India"
"374","Tue Apr 14 07:39:11 +0000 2020",1249965411375804416,-0.0777777777777778,"Bhubaneshwar, India"
"375","Tue Apr 14 07:39:28 +0000 2020",1249965482003673088,0,"Nashik, India"
"376","Tue Apr 14 07:39:30 +0000 2020",1249965489809285120,0,"Daskroi, India"
"377","Tue Apr 14 07:39:35 +0000 2020",1.249965511951e+18,-0.388888888888889,"Daskroi, India"
"378","Tue Apr 14 07:39:56 +0000 2020",1249965599947554816,0.28125,"Daskroi, India"
"379","Tue Apr 14 07:40:20 +0000 2020",1249965698870214656,0.0388888888888889,"Ujjain, India"
"380","Tue Apr 14 07:40:25 +0000 2020",1249965718872952832,0,"Rajkot, India"
"381","Tue Apr 14 07:40:31 +0000 2020",1249965746932682752,-0.0515873015873016,"Begusarai, India"
"382","Tue Apr 14 07:41:26 +0000 2020",1249965976348549120,0.3,"Bihar, India"
"383","Tue Apr 14 07:42:18 +0000 2020",1249966193491857408,0.5,"Ujjain, India"
"384","Tue Apr 14 07:42:22 +0000 2020",1249966211640647680,0,"Mumbai, India"
"385","Tue Apr 14 07:42:30 +0000 2020",1249966244096126976,0,"Rajendra Nagar, India"
"386","Tue Apr 14 07:43:02 +0000 2020",1249966376967491584,0.4,"Greater Noida, India"
"387","Tue Apr 14 07:44:42 +0000 2020",1249966798004518912,0,"Ahmadabad City, India"
"388","Tue Apr 14 07:45:39 +0000 2020",1249967035989147648,0.566666666666667,"Nashik, India"
"389","Tue Apr 14 07:46:11 +0000 2020",1249967172270428160,1,"Faridabad, India"
"390","Tue Apr 14 07:47:08 +0000 2020",1249967410762797056,-0.0833333333333333,"Mumbai, India"
"391","Tue Apr 14 07:47:23 +0000 2020",1249967471190134784,0.227272727272727,"New Delhi, India"
"392","Tue Apr 14 07:47:56 +0000 2020",1249967612186046464,-0.4,"Gujarat, India"
"393","Tue Apr 14 07:48:05 +0000 2020",1249967650551152640,-0.155555555555556,"New Delhi, India"
"394","Tue Apr 14 07:48:10 +0000 2020",1249967671849803776,0.2,"Ujjain, India"
"395","Tue Apr 14 07:48:26 +0000 2020",1249967738568638464,0.0333333333333333,"New Delhi, India"
"396","Tue Apr 14 07:48:49 +0000 2020",1249967835587084288,0.242424242424242,"Chandigarh, India"
"397","Tue Apr 14 07:49:00 +0000 2020",1249967879312666624,0,"New Delhi, India"
"398","Tue Apr 14 07:49:01 +0000 2020",1249967882462580736,0,"Jabalpur, India"
"399","Tue Apr 14 07:49:39 +0000 2020",1249968044203368448,0.5,"Ujjain, India"
"400","Tue Apr 14 07:51:10 +0000 2020",1249968425566232576,0,"Bengaluru, India"
"401","Tue Apr 14 07:51:28 +0000 2020",1249968501244039168,-0.06,"Faridabad, India"
"402","Tue Apr 14 07:51:59 +0000 2020",1249968632379006976,-0.125,"Yavatmal, India"
"403","Tue Apr 14 07:52:13 +0000 2020",1249968689014665216,0,"New Delhi, India"
"404","Tue Apr 14 07:52:46 +0000 2020",1.249968826718e+18,5.55111512312578e-17,"Greater Noida, India"
"405","Tue Apr 14 07:53:33 +0000 2020",1249969023862751232,0.242424242424242,"Haveli, India"
"406","Tue Apr 14 07:53:51 +0000 2020",1249969099209355264,0.5,"New Delhi, India"
"407","Tue Apr 14 07:53:58 +0000 2020",1249969128586141696,0.2,"New Delhi, India"
"408","Tue Apr 14 07:54:17 +0000 2020",1249969211402678272,0,"Gurgaon, India"
"409","Tue Apr 14 07:54:30 +0000 2020",1249969262610898944,0.175,"Madhya Pradesh, India"
"410","Tue Apr 14 07:54:43 +0000 2020",1249969318407712768,0,"Panchkula, India"
"411","Tue Apr 14 07:54:47 +0000 2020",1249969334459355136,0.0666666666666667,"Madhya Pradesh, India"
"412","Tue Apr 14 07:55:30 +0000 2020",1249969515401629696,0.175,"Madhya Pradesh, India"
"413","Tue Apr 14 07:55:58 +0000 2020",1249969635107037184,0.0666666666666667,"Madhya Pradesh, India"
"414","Tue Apr 14 07:56:28 +0000 2020",1249969757916286976,0.35,"Ramagundam, India"
"415","Tue Apr 14 07:58:19 +0000 2020",1.249970223417e+18,0.2625,"Aurangabad, India"
"416","Tue Apr 14 07:58:45 +0000 2020",1249970334477864960,0.318181818181818,"Kolkata, India"
"417","Tue Apr 14 07:59:42 +0000 2020",1249970571300884480,-0.4,"Lucknow, India"
"418","Tue Apr 14 07:59:49 +0000 2020",1249970602821079040,-0.0625,"Kadi, India"
"419","Tue Apr 14 08:00:07 +0000 2020",1249970679505489920,0,"Egmore Nungambakkam, India"
"420","Tue Apr 14 08:00:47 +0000 2020",1249970844089987072,0.2,"Bengaluru South, India"
"421","Tue Apr 14 08:00:53 +0000 2020",1249970870228942848,0.269444444444444,"Noida, India"
"422","Tue Apr 14 08:01:00 +0000 2020",1249970897760301056,-0.125,"Rajkot, India"
"423","Tue Apr 14 08:01:58 +0000 2020",1249971144108544000,0.1,"Gurgaon, India"
"424","Tue Apr 14 08:02:29 +0000 2020",1249971274249428992,0.516666666666667,"Komarapalayam Town"
"425","Tue Apr 14 08:02:32 +0000 2020",1249971285666361344,-0.125,"Rajkot, India"
"426","Tue Apr 14 08:02:45 +0000 2020",1249971341941334016,0,"Faridabad, India"
"427","Tue Apr 14 08:03:04 +0000 2020",1249971420899053568,0,"Noida, India"
"428","Tue Apr 14 08:03:41 +0000 2020",1249971573508866048,0.1,"Hayathnagar, India"
"429","Tue Apr 14 08:03:59 +0000 2020",1249971651300569088,0.2,"Gurgaon, India"
"430","Tue Apr 14 08:04:19 +0000 2020",1249971732619726848,0.5,"Chilakaluripet, India"
"431","Tue Apr 14 08:04:45 +0000 2020",1249971843483578368,-0.2,"Surat, India"
"432","Tue Apr 14 08:05:30 +0000 2020",1249972034005688320,0.05,"Orissa, India"
"433","Tue Apr 14 08:05:53 +0000 2020",1249972126926475264,0.3,"Bhilai, India"
"434","Tue Apr 14 08:05:54 +0000 2020",1249972134757031936,0,"Jaipur, India"
"435","Tue Apr 14 08:06:41 +0000 2020",1249972328479354880,-0.125,"Nagpur, India"
"436","Tue Apr 14 08:06:51 +0000 2020",1249972371873624064,0,"Ghaziabad, India"
"437","Tue Apr 14 08:06:56 +0000 2020",1249972393398792192,0,"Rairangpur, India"
"438","Tue Apr 14 08:07:51 +0000 2020",1249972623229857792,0,"Patiyali, India"
"439","Tue Apr 14 08:08:22 +0000 2020",1249972754469621760,0.7,"Surat, India"
"440","Tue Apr 14 08:08:27 +0000 2020",1249972774686191616,0.148148148148148,"Mumbai, India"
"441","Tue Apr 14 08:09:47 +0000 2020",1249973109869830144,0.0833333333333333,"Kolkata, India"
"442","Tue Apr 14 08:10:31 +0000 2020",1249973295358906368,0.28125,"Amer, India"
"443","Tue Apr 14 08:10:40 +0000 2020",1249973331937222656,0.0875,"Hisar, India"
"444","Tue Apr 14 08:11:56 +0000 2020",1249973651790647296,0.525,"Thane, India"
"445","Tue Apr 14 08:12:47 +0000 2020",1249973865872150528,-0.0226325757575758,"Danapur, India"
"446","Tue Apr 14 08:13:15 +0000 2020",1249973984499601408,0.548148148148148,"Uttar Pradesh, India"
"447","Tue Apr 14 08:13:20 +0000 2020",1249974003944452096,0,"New Delhi, India"
"448","Tue Apr 14 08:13:28 +0000 2020",1249974038966878208,0,"Mohali, India"
"449","Tue Apr 14 08:13:57 +0000 2020",1249974160761081856,0.0666666666666667,"Aurangabad, India"
"450","Tue Apr 14 08:14:11 +0000 2020",1249974217765838848,0,"Bhopal, India"
"451","Tue Apr 14 08:15:06 +0000 2020",1249974447273963520,0,"Jabalpur, India"
"452","Tue Apr 14 08:16:29 +0000 2020",1249974795166334976,0,"Coimbatore, India"
"453","Tue Apr 14 08:16:57 +0000 2020",1249974912170647552,0.770833333333333,"New Delhi, India"
"454","Tue Apr 14 08:18:00 +0000 2020",1249975176898338816,0,"Tamil Nadu, India"
"455","Tue Apr 14 08:18:07 +0000 2020",1249975205520232448,0.122142857142857,"Siliguri Town"
"456","Tue Apr 14 08:18:08 +0000 2020",1249975211023187968,-0.0625,"Siliguri Town"
"457","Tue Apr 14 08:18:09 +0000 2020",1249975217381871616,0,"Maharashtra, India"
"458","Tue Apr 14 08:18:20 +0000 2020",1249975260188819456,0,"Mumbai, India"
"459","Tue Apr 14 08:18:33 +0000 2020",1249975316568625152,0.8,"Ahmadabad City, India"
"460","Tue Apr 14 08:18:52 +0000 2020",1249975395534831616,0.0208333333333333,"Bengaluru South, India"
"461","Tue Apr 14 08:19:42 +0000 2020",1249975605270962176,0,"Ahmadabad City, India"
"462","Tue Apr 14 08:20:20 +0000 2020",1249975764193140736,0.232142857142857,"New Delhi, India"
"463","Tue Apr 14 08:20:23 +0000 2020",1249975779502354432,-0.25,"Kolkata, India"
"464","Tue Apr 14 08:20:55 +0000 2020",1249975912428339200,-0.0643939393939394,"Kolkata, India"
"465","Tue Apr 14 08:21:09 +0000 2020",1249975971962208256,0,"Ahmadabad City, India"
"466","Tue Apr 14 08:21:24 +0000 2020",1249976032007876608,0.4,"New Delhi, India"
"467","Tue Apr 14 08:21:50 +0000 2020",1249976142930391040,0,"Lucknow"
"468","Tue Apr 14 08:22:23 +0000 2020",1249976282982395904,0.75,"Chandigarh, India"
"469","Tue Apr 14 08:24:35 +0000 2020",1249976836500500480,0,"Saharsa, India"
"470","Tue Apr 14 08:24:38 +0000 2020",1249976846474596352,-0.426224772135417,"New Delhi, India"
"471","Tue Apr 14 08:24:40 +0000 2020",1249976857392340992,-0.25,"Egmore Nungambakkam, India"
"472","Tue Apr 14 08:24:51 +0000 2020",1249976903865270272,0,"Chengalpattu, India"
"473","Tue Apr 14 08:24:57 +0000 2020",1249976928318054400,0.5,"New Delhi, India"
"474","Tue Apr 14 08:25:18 +0000 2020",1249977013613367296,0.2125,"Bhiwandi, India"
"475","Tue Apr 14 08:26:23 +0000 2020",1249977285916016640,-0.388888888888889,"New Delhi, India"
"476","Tue Apr 14 08:26:34 +0000 2020",1249977333311606784,0.4,"New Delhi, India"
"477","Tue Apr 14 08:27:35 +0000 2020",1249977587872325632,0.025,"Gurgaon, India"
"478","Tue Apr 14 08:29:15 +0000 2020",1249978010247106560,-0.0346064814814815,"Sultanpur, India"
"479","Tue Apr 14 08:29:52 +0000 2020",1249978162483589120,-0.005,"Bhiwandi, India"
"480","Tue Apr 14 08:29:56 +0000 2020",1249978182641627136,-0.125,"Cherthala, India"
"481","Tue Apr 14 08:30:02 +0000 2020",1249978207744299008,-0.3,"Hayathnagar, India"
"482","Tue Apr 14 08:30:32 +0000 2020",1249978330520010752,0.5,"Bengaluru South, India"
"483","Tue Apr 14 08:31:24 +0000 2020",1249978550943281152,0,"Vidyanagar(Karad), India"
"484","Tue Apr 14 08:32:01 +0000 2020",1249978704215724032,0.533333333333333,"New Delhi, India"
"485","Tue Apr 14 08:33:00 +0000 2020",1249978951692193792,0.1,"Surat, India"
"486","Tue Apr 14 08:33:09 +0000 2020",1249978989541638144,0.0333333333333333,"Himachal Pradesh, India"
"487","Tue Apr 14 08:34:48 +0000 2020",1249979407806029824,0.00568181818181818,"New Delhi, India"
"488","Tue Apr 14 08:35:45 +0000 2020",1249979645107359744,-0.0518518518518519,"Noida, India"
"489","Tue Apr 14 08:36:00 +0000 2020",1249979707954626560,-0.0714285714285714,"Mumbai, India"
"490","Tue Apr 14 08:36:28 +0000 2020",1249979825227366400,0,"Mumbai, India"
"491","Tue Apr 14 08:37:45 +0000 2020",1249980148276842496,0.1,"Gurgaon, India"
"492","Tue Apr 14 08:42:07 +0000 2020",1249981248086237184,0.2,"Agra, India"
"493","Tue Apr 14 08:43:08 +0000 2020",1249981504031059968,0.113636363636364,"Moradabad, India"
"494","Tue Apr 14 08:43:15 +0000 2020",1249981532833329152,0,"Bengaluru South, India"
"495","Tue Apr 14 08:43:36 +0000 2020",1249981620775309312,0.333333333333333,"New Delhi, India"
"496","Tue Apr 14 08:44:12 +0000 2020",1249981771950616576,-0.327777777777778,"Bengaluru South, India"
"497","Tue Apr 14 08:45:06 +0000 2020",1249981996601753600,0.2,"Mirzapur-Vindhyachal, India"
"498","Tue Apr 14 08:45:12 +0000 2020",1249982021536854016,0,"New Delhi, India"
"499","Tue Apr 14 08:45:29 +0000 2020",1249982094568124416,0.5,"Pune, India"
"500","Tue Apr 14 08:46:03 +0000 2020",1249982238139109376,0,"Bengaluru South, India"
"501","Tue Apr 14 08:46:21 +0000 2020",1249982310490845184,0,"Haveli, India"
"502","Tue Apr 14 08:47:21 +0000 2020",1249982565366153216,-0.0714285714285714,"Bhubaneshwar, India"
"503","Tue Apr 14 08:47:24 +0000 2020",1249982577961627648,0,"Mumbai, India"
"504","Tue Apr 14 08:47:28 +0000 2020",1249982593010929664,0.371428571428571,"Haveli, India"
"505","Tue Apr 14 08:47:36 +0000 2020",1249982628758827008,-0.333333333333333,"Madhya Pradesh, India"
"506","Tue Apr 14 08:47:45 +0000 2020",1249982664427229184,0.5,"Mumbai, India"
"507","Tue Apr 14 08:49:48 +0000 2020",1249983182771871744,0.129090909090909,"Maharashtra, India"
"508","Tue Apr 14 08:49:57 +0000 2020",1249983216817037312,0.25,"Mumbai, India"
"509","Tue Apr 14 08:51:09 +0000 2020",1249983519373156352,0,"Bareilly, India"
"510","Tue Apr 14 08:51:12 +0000 2020",1249983533000491008,0,"Guntur, India"
"511","Tue Apr 14 08:51:51 +0000 2020",1249983697698164736,0.433333333333333,"Chennai, India"
"512","Tue Apr 14 08:51:59 +0000 2020",1249983730392788992,-0.0935185185185185,"Ghaziabad, India"
"513","Tue Apr 14 08:52:01 +0000 2020",1249983737523142656,0.1,"Haveli, India"
"514","Tue Apr 14 08:52:19 +0000 2020",1249983814568312832,0,"New Delhi, India"
"515","Tue Apr 14 08:53:14 +0000 2020",1249984043963146240,-0.2,"Cherthala, India"
"516","Tue Apr 14 08:53:24 +0000 2020",1249984087076384768,0.5,"Vishakhapatnam, India"
"517","Tue Apr 14 08:53:57 +0000 2020",1249984224733491200,0.35,"Rajendra Nagar, India"
"518","Tue Apr 14 08:55:11 +0000 2020",1249984536068288512,0.6,"Zahirabad, India"
"519","Tue Apr 14 08:55:26 +0000 2020",1249984598450122752,0,"Vishakhapatnam, India"
"520","Tue Apr 14 08:55:31 +0000 2020",1249984619304243200,-0.0555555555555555,"Rajkot, India"
"521","Tue Apr 14 08:57:26 +0000 2020",1249985100873453568,0.5,"Mumbai, India"
"522","Tue Apr 14 08:57:57 +0000 2020",1249985229927768064,-0.15625,"Bengaluru South, India"
"523","Tue Apr 14 08:58:50 +0000 2020",1249985454583083008,0.516666666666667,"Kalyan East"
"524","Tue Apr 14 08:58:51 +0000 2020",1249985457506545664,0,"New Delhi, India"
